Code département,Département,Numéro de commune,Nom de la commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,MEGRET BRUNO,,,LEPAGE CORINNE,,,GLUCKSTEIN DANIEL,,,BAYROU FRANCOIS,,,CHIRAC JACQUES,,,LE PEN JEAN-MARIE,,,TAUBIRA CHRISTIANE,,,SAINT-JOSSE JEAN,,,MAMERE NOEL,,,JOSPIN LIONEL,,,BOUTIN CHRISTINE,,,HUE ROBERT,,,CHEVENEMENT JEAN-PIERRE,,,MADELIN ALAIN,,,LAGUILLER ARLETTE,,,BESANCENOT OLIVIER,,
60,OISE,159,Compiègne,41254,22885,6566,16319,379,15940,387,"1,69","2,43",305,"1,33","1,91",39,"0,17","0,24",1204,"5,26","7,55",3748,"16,38","23,51",2975,13,"18,66",284,"1,24","1,78",225,"0,98","1,41",815,"3,56","5,11",2341,"10,23","14,69",383,"1,67","2,4",231,"1,01","1,45",1009,"4,41","6,33",742,"3,24","4,65",808,"3,53","5,07",444,"1,94","2,79"
60,OISE,175,Creil,30675,13143,4276,8867,209,8658,264,"2,01","3,05",92,"0,7","1,06",38,"0,29","0,44",398,"3,03","4,6",1265,"9,62","14,61",2049,"15,59","23,67",284,"2,16","3,28",97,"0,74","1,12",497,"3,78","5,74",1741,"13,25","20,11",36,"0,27","0,42",284,"2,16","3,28",531,"4,04","6,13",181,"1,38","2,09",583,"4,44","6,73",318,"2,42","3,67"
60,OISE,176,Crépy-en-Valois,14436,9481,2962,6519,183,6336,211,"2,23","3,33",132,"1,39","2,08",43,"0,45","0,68",326,"3,44","5,15",1148,"12,11","18,12",1301,"13,72","20,53",148,"1,56","2,34",69,"0,73","1,09",295,"3,11","4,66",950,"10,02","14,99",71,"0,75","1,12",419,"4,42","6,61",337,"3,55","5,32",193,"2,04","3,05",416,"4,39","6,57",277,"2,92","4,37"
60,OISE,282,Gouvieux,9406,6446,1704,4742,104,4638,121,"1,88","2,61",125,"1,94","2,7",17,"0,26","0,37",402,"6,24","8,67",1183,"18,35","25,51",855,"13,26","18,43",70,"1,09","1,51",90,"1,4","1,94",244,"3,79","5,26",524,"8,13","11,3",58,"0,9","1,25",65,"1,01","1,4",273,"4,24","5,89",293,"4,55","6,32",181,"2,81","3,9",137,"2,13","2,95"
60,OISE,395,Méru,12712,6558,1986,4572,125,4447,183,"2,79","4,12",51,"0,78","1,15",22,"0,34","0,49",201,"3,06","4,52",732,"11,16","16,46",1044,"15,92","23,48",120,"1,83","2,7",79,"1,2","1,78",193,"2,94","4,34",827,"12,61","18,6",23,"0,35","0,52",170,"2,59","3,82",254,"3,87","5,71",87,"1,33","1,96",292,"4,45","6,57",169,"2,58","3,8"
60,OISE,414,Montataire,12048,6254,2018,4236,134,4102,151,"2,41","3,68",51,"0,82","1,24",31,"0,5","0,76",145,"2,32","3,53",470,"7,52","11,46",935,"14,95","22,79",90,"1,44","2,19",66,"1,06","1,61",176,"2,81","4,29",612,"9,79","14,92",19,"0,3","0,46",596,"9,53","14,53",168,"2,69","4,1",65,"1,04","1,58",358,"5,72","8,73",169,"2,7","4,12"
60,OISE,463,Nogent-sur-Oise,19151,10316,3214,7102,169,6933,239,"2,32","3,45",103,1,"1,49",38,"0,37","0,55",333,"3,23","4,8",1118,"10,84","16,13",1824,"17,68","26,31",190,"1,84","2,74",74,"0,72","1,07",273,"2,65","3,94",1180,"11,44","17,02",58,"0,56","0,84",244,"2,37","3,52",423,"4,1","6,1",161,"1,56","2,32",441,"4,27","6,36",234,"2,27","3,38"
60,OISE,471,Noyon,14471,7098,2054,5044,130,4914,144,"2,03","2,93",59,"0,83","1,2",21,"0,3","0,43",279,"3,93","5,68",995,"14,02","20,25",1253,"17,65","25,5",78,"1,1","1,59",118,"1,66","2,4",191,"2,69","3,89",710,10,"14,45",66,"0,93","1,34",145,"2,04","2,95",286,"4,03","5,82",118,"1,66","2,4",296,"4,17","6,02",155,"2,18","3,15"
60,OISE,509,Pont-Sainte-Maxence,12445,6867,2032,4835,123,4712,153,"2,23","3,25",79,"1,15","1,68",22,"0,32","0,47",256,"3,73","5,43",790,"11,5","16,77",1089,"15,86","23,11",131,"1,91","2,78",82,"1,19","1,74",235,"3,42","4,99",792,"11,53","16,81",47,"0,68",1,168,"2,45","3,57",259,"3,77","5,5",125,"1,82","2,65",307,"4,47","6,52",177,"2,58","3,76"
60,OISE,612,Senlis,16327,10514,3123,7391,160,7231,153,"1,46","2,12",214,"2,04","2,96",17,"0,16","0,24",625,"5,94","8,64",1779,"16,92","24,6",1370,"13,03","18,95",127,"1,21","1,76",119,"1,13","1,65",343,"3,26","4,74",832,"7,91","11,51",179,"1,7","2,48",99,"0,94","1,37",486,"4,62","6,72",391,"3,72","5,41",288,"2,74","3,98",209,"1,99","2,89"
61,ORNE,1,Alençon,29988,16282,4755,11527,341,11186,172,"1,06","1,54",234,"1,44","2,09",48,"0,29","0,43",836,"5,13","7,47",2638,"16,2","23,58",1466,9,"13,11",233,"1,43","2,08",235,"1,44","2,1",572,"3,51","5,11",2222,"13,65","19,86",165,"1,01","1,48",250,"1,54","2,23",516,"3,17","4,61",310,"1,9","2,77",724,"4,45","6,47",565,"3,47","5,05"
61,ORNE,6,Argentan,16413,10475,3430,7045,245,6800,128,"1,22","1,88",115,"1,1","1,69",36,"0,34","0,53",399,"3,81","5,87",1141,"10,89","16,78",1215,"11,6","17,87",123,"1,17","1,81",228,"2,18","3,35",296,"2,83","4,35",1202,"11,47","17,68",100,"0,95","1,47",356,"3,4","5,24",291,"2,78","4,28",191,"1,82","2,81",597,"5,7","8,78",382,"3,65","5,62"
61,ORNE,169,Flers,17888,10176,2987,7189,210,6979,127,"1,25","1,82",109,"1,07","1,56",43,"0,42","0,62",491,"4,83","7,04",1441,"14,16","20,65",1235,"12,14","17,7",128,"1,26","1,83",155,"1,52","2,22",380,"3,73","5,44",1211,"11,9","17,35",90,"0,88","1,29",160,"1,57","2,29",297,"2,92","4,26",223,"2,19","3,2",566,"5,56","8,11",323,"3,17","4,63"
61,ORNE,214,L'Aigle,9466,5432,1709,3723,94,3629,113,"2,08","3,11",53,"0,98","1,46",22,"0,41","0,61",253,"4,66","6,97",802,"14,76","22,1",768,"14,14","21,16",53,"0,98","1,46",103,"1,9","2,84",125,"2,3","3,44",606,"11,16","16,7",29,"0,53","0,8",85,"1,56","2,34",142,"2,61","3,91",143,"2,63","3,94",201,"3,7","5,54",131,"2,41","3,61"
62,PAS DE CALAIS,14,Aire-sur-la-Lys,9661,7434,1892,5542,276,5266,118,"1,59","2,24",74,1,"1,41",36,"0,48","0,68",251,"3,38","4,77",976,"13,13","18,53",873,"11,74","16,58",65,"0,87","1,23",297,4,"5,64",250,"3,36","4,75",961,"12,93","18,25",69,"0,93","1,31",134,"1,8","2,54",194,"2,61","3,68",201,"2,7","3,82",488,"6,56","9,27",279,"3,75","5,3"
62,PAS DE CALAIS,40,Arques,9331,6604,1763,4841,227,4614,124,"1,88","2,69",36,"0,55","0,78",43,"0,65","0,93",199,"3,01","4,31",721,"10,92","15,63",831,"12,58","18,01",35,"0,53","0,76",261,"3,95","5,66",147,"2,23","3,19",1045,"15,82","22,65",46,"0,7",1,117,"1,77","2,54",169,"2,56","3,66",133,"2,01","2,88",505,"7,65","10,94",202,"3,06","4,38"
62,PAS DE CALAIS,41,Arras,40590,25751,6599,19152,693,18459,353,"1,37","1,91",262,"1,02","1,42",82,"0,32","0,44",1548,"6,01","8,39",3450,"13,4","18,69",2991,"11,62","16,2",308,"1,2","1,67",527,"2,05","2,85",969,"3,76","5,25",3487,"13,54","18,89",240,"0,93","1,3",449,"1,74","2,43",1108,"4,3",6,529,"2,05","2,87",1277,"4,96","6,92",879,"3,41","4,76"
62,PAS DE CALAIS,48,Auchel,11392,8400,2945,5455,223,5232,78,"0,93","1,49",37,"0,44","0,71",29,"0,35","0,55",200,"2,38","3,82",859,"10,23","16,42",876,"10,43","16,74",44,"0,52","0,84",121,"1,44","2,31",167,"1,99","3,19",917,"10,92","17,53",32,"0,38","0,61",740,"8,81","14,14",250,"2,98","4,78",112,"1,33","2,14",515,"6,13","9,84",255,"3,04","4,87"
62,PAS DE CALAIS,65,Avion,18298,12073,3621,8452,353,8099,196,"1,62","2,42",63,"0,52","0,78",36,"0,3","0,44",205,"1,7","2,53",845,7,"10,43",1721,"14,25","21,25",77,"0,64","0,95",142,"1,18","1,75",335,"2,77","4,14",1435,"11,89","17,72",35,"0,29","0,43",1351,"11,19","16,68",392,"3,25","4,84",97,"0,8","1,2",777,"6,44","9,59",392,"3,25","4,84"
62,PAS DE CALAIS,108,Berck,14378,10495,3382,7113,266,6847,149,"1,42","2,18",84,"0,8","1,23",25,"0,24","0,37",387,"3,69","5,65",1325,"12,63","19,35",1084,"10,33","15,83",99,"0,94","1,45",702,"6,69","10,25",276,"2,63","4,03",1233,"11,75","18,01",54,"0,51","0,79",154,"1,47","2,25",308,"2,93","4,5",211,"2,01","3,08",459,"4,37","6,7",297,"2,83","4,34"
62,PAS DE CALAIS,119,Béthune,27808,20054,6425,13629,531,13098,222,"1,11","1,69",163,"0,81","1,24",47,"0,23","0,36",874,"4,36","6,67",2288,"11,41","17,47",2128,"10,61","16,25",200,1,"1,53",281,"1,4","2,15",629,"3,14","4,8",2675,"13,34","20,42",136,"0,68","1,04",473,"2,36","3,61",994,"4,96","7,59",456,"2,27","3,48",967,"4,82","7,38",565,"2,82","4,31"
62,PAS DE CALAIS,126,Beuvry,9175,6369,1987,4382,176,4206,85,"1,33","2,02",63,"0,99","1,5",25,"0,39","0,59",184,"2,89","4,37",607,"9,53","14,43",801,"12,58","19,04",37,"0,58","0,88",188,"2,95","4,47",182,"2,86","4,33",783,"12,29","18,62",32,"0,5","0,76",220,"3,45","5,23",256,"4,02","6,09",115,"1,81","2,73",400,"6,28","9,51",228,"3,58","5,42"
62,PAS DE CALAIS,160,Boulogne-sur-Mer,44859,28031,10533,17498,503,16995,308,"1,1","1,81",200,"0,71","1,18",77,"0,27","0,45",950,"3,39","5,59",2999,"10,7","17,65",2884,"10,29","16,97",211,"0,75","1,24",491,"1,75","2,89",776,"2,77","4,57",3213,"11,46","18,91",164,"0,59","0,96",761,"2,71","4,48",1092,"3,9","6,43",509,"1,82","2,99",1551,"5,53","9,13",809,"2,89","4,76"
62,PAS DE CALAIS,178,Bruay-la-Buissière,23998,16763,5380,11383,587,10796,222,"1,32","2,06",98,"0,58","0,91",79,"0,47","0,73",332,"1,98","3,08",1527,"9,11","14,14",1744,"10,4","16,15",92,"0,55","0,85",244,"1,46","2,26",471,"2,81","4,36",2724,"16,25","25,23",62,"0,37","0,57",583,"3,48","5,4",614,"3,66","5,69",240,"1,43","2,22",1151,"6,87","10,66",613,"3,66","5,68"
62,PAS DE CALAIS,186,Bully-les-Mines,12045,8937,2884,6053,282,5771,139,"1,56","2,41",51,"0,57","0,88",31,"0,35","0,54",191,"2,14","3,31",734,"8,21","12,72",1133,"12,68","19,63",57,"0,64","0,99",112,"1,25","1,94",202,"2,26","3,5",1413,"15,81","24,48",35,"0,39","0,61",376,"4,21","6,52",292,"3,27","5,06",114,"1,28","1,98",602,"6,74","10,43",289,"3,23","5,01"
62,PAS DE CALAIS,193,Calais,77333,48855,17650,31205,1340,29865,726,"1,49","2,43",275,"0,56","0,92",192,"0,39","0,64",1393,"2,85","4,66",5052,"10,34","16,92",5520,"11,3","18,48",412,"0,84","1,38",1039,"2,13","3,48",1161,"2,38","3,89",4592,"9,4","15,38",187,"0,38","0,63",2573,"5,27","8,62",1701,"3,48","5,7",769,"1,57","2,57",2879,"5,89","9,64",1394,"2,85","4,67"
62,PAS DE CALAIS,215,Carvin,17772,11900,3752,8148,323,7825,190,"1,6","2,43",73,"0,61","0,93",43,"0,36","0,55",290,"2,44","3,71",1152,"9,68","14,72",1711,"14,38","21,87",89,"0,75","1,14",219,"1,84","2,8",332,"2,79","4,24",1360,"11,43","17,38",53,"0,45","0,68",754,"6,34","9,64",412,"3,46","5,27",208,"1,75","2,66",606,"5,09","7,74",333,"2,8","4,26"
62,PAS DE CALAIS,250,Courrières,10588,7864,2477,5387,200,5187,112,"1,42","2,16",38,"0,48","0,73",32,"0,41","0,62",182,"2,31","3,51",684,"8,7","13,19",1232,"15,67","23,75",61,"0,78","1,18",105,"1,34","2,02",221,"2,81","4,26",1176,"14,95","22,67",27,"0,34","0,52",294,"3,74","5,67",307,"3,9","5,92",116,"1,48","2,24",378,"4,81","7,29",222,"2,82","4,28"
62,PAS DE CALAIS,318,Etaples,11177,7967,2744,5223,195,5028,88,"1,1","1,75",40,"0,5","0,8",33,"0,41","0,66",251,"3,15","4,99",1126,"14,13","22,39",797,10,"15,85",48,"0,6","0,95",637,8,"12,67",139,"1,74","2,76",798,"10,02","15,87",49,"0,62","0,97",177,"2,22","3,52",135,"1,69","2,68",149,"1,87","2,96",338,"4,24","6,72",223,"2,8","4,44"
62,PAS DE CALAIS,413,Harnes,13700,9247,2919,6328,294,6034,195,"2,11","3,23",45,"0,49","0,75",45,"0,49","0,75",185,2,"3,07",769,"8,32","12,74",1627,"17,59","26,96",58,"0,63","0,96",110,"1,19","1,82",244,"2,64","4,04",917,"9,92","15,2",30,"0,32","0,5",627,"6,78","10,39",310,"3,35","5,14",101,"1,09","1,67",497,"5,37","8,24",274,"2,96","4,54"
62,PAS DE CALAIS,427,Hénin-Beaumont,25178,18604,5846,12758,429,12329,290,"1,56","2,35",97,"0,52","0,79",58,"0,31","0,47",448,"2,41","3,63",1754,"9,43","14,23",2933,"15,77","23,79",96,"0,52","0,78",251,"1,35","2,04",529,"2,84","4,29",2168,"11,65","17,58",69,"0,37","0,56",614,"3,3","4,98",1404,"7,55","11,39",236,"1,27","1,91",918,"4,93","7,45",464,"2,49","3,76"
62,PAS DE CALAIS,473,Isbergues,9836,7871,2231,5640,350,5290,91,"1,16","1,72",65,"0,83","1,23",35,"0,44","0,66",155,"1,97","2,93",633,"8,04","11,97",755,"9,59","14,27",69,"0,88","1,3",296,"3,76","5,6",207,"2,63","3,91",1238,"15,73","23,4",39,"0,5","0,74",310,"3,94","5,86",265,"3,37","5,01",124,"1,58","2,34",629,"7,99","11,89",379,"4,82","7,16"
62,PAS DE CALAIS,498,Lens,36206,24177,7631,16546,742,15804,443,"1,83","2,8",166,"0,69","1,05",57,"0,24","0,36",587,"2,43","3,71",2209,"9,14","13,98",3343,"13,83","21,15",190,"0,79","1,2",217,"0,9","1,37",659,"2,73","4,17",4106,"16,98","25,98",96,"0,4","0,61",646,"2,67","4,09",873,"3,61","5,52",336,"1,39","2,13",1244,"5,15","7,87",632,"2,61",4
62,PAS DE CALAIS,510,Liévin,33427,22897,7636,15261,690,14571,357,"1,56","2,45",125,"0,55","0,86",108,"0,47","0,74",444,"1,94","3,05",1602,7,"10,99",2928,"12,79","20,09",112,"0,49","0,77",335,"1,46","2,3",581,"2,54","3,99",3947,"17,24","27,09",107,"0,47","0,73",769,"3,36","5,28",753,"3,29","5,17",223,"0,97","1,53",1457,"6,36",10,723,"3,16","4,96"
62,PAS DE CALAIS,516,Lillers,9775,6990,1751,5239,208,5031,104,"1,49","2,07",62,"0,89","1,23",18,"0,26","0,36",176,"2,52","3,5",723,"10,34","14,37",894,"12,79","17,77",41,"0,59","0,81",214,"3,06","4,25",202,"2,89","4,02",855,"12,23","16,99",38,"0,54","0,76",634,"9,07","12,6",226,"3,23","4,49",119,"1,7","2,37",456,"6,52","9,06",269,"3,85","5,35"
62,PAS DE CALAIS,525,Longuenesse,12518,8343,2499,5844,243,5601,125,"1,5","2,23",62,"0,74","1,11",30,"0,36","0,54",339,"4,06","6,05",898,"10,76","16,03",1022,"12,25","18,25",59,"0,71","1,05",160,"1,92","2,86",235,"2,82","4,2",1084,"12,99","19,35",60,"0,72","1,07",123,"1,47","2,2",341,"4,09","6,09",154,"1,85","2,75",610,"7,31","10,89",299,"3,58","5,34"
62,PAS DE CALAIS,570,Méricourt,11723,8569,2823,5746,211,5535,148,"1,73","2,67",40,"0,47","0,72",38,"0,44","0,69",145,"1,69","2,62",645,"7,53","11,65",1373,"16,02","24,81",43,"0,5","0,78",86,1,"1,55",227,"2,65","4,1",882,"10,29","15,93",24,"0,28","0,43",790,"9,22","14,27",304,"3,55","5,49",85,"0,99","1,54",497,"5,8","8,98",208,"2,43","3,76"
62,PAS DE CALAIS,587,Montigny-en-Gohelle,10558,6905,2222,4683,181,4502,129,"1,87","2,87",32,"0,46","0,71",20,"0,29","0,44",125,"1,81","2,78",541,"7,83","12,02",1101,"15,94","24,46",39,"0,56","0,87",61,"0,88","1,35",197,"2,85","4,38",1001,"14,5","22,23",24,"0,35","0,53",388,"5,62","8,62",198,"2,87","4,4",62,"0,9","1,38",382,"5,53","8,49",202,"2,93","4,49"
62,PAS DE CALAIS,617,Noeux-les-Mines,11966,8998,3008,5990,270,5720,102,"1,13","1,78",56,"0,62","0,98",40,"0,44","0,7",213,"2,37","3,72",838,"9,31","14,65",1011,"11,24","17,67",51,"0,57","0,89",167,"1,86","2,92",249,"2,77","4,35",1199,"13,33","20,96",62,"0,69","1,08",399,"4,43","6,98",336,"3,73","5,87",115,"1,28","2,01",591,"6,57","10,33",291,"3,23","5,09"
62,PAS DE CALAIS,637,Oignies,10531,6495,1873,4622,145,4477,188,"2,89","4,2",36,"0,55","0,8",14,"0,22","0,31",137,"2,11","3,06",645,"9,93","14,41",1272,"19,58","28,41",26,"0,4","0,58",53,"0,82","1,18",176,"2,71","3,93",971,"14,95","21,69",27,"0,42","0,6",212,"3,26","4,74",194,"2,99","4,33",90,"1,39","2,01",288,"4,43","6,43",148,"2,28","3,31"
62,PAS DE CALAIS,643,Outreau,15222,10330,3318,7012,280,6732,154,"1,49","2,29",55,"0,53","0,82",42,"0,41","0,62",284,"2,75","4,22",847,"8,2","12,58",1188,"11,5","17,65",63,"0,61","0,94",218,"2,11","3,24",275,"2,66","4,08",1544,"14,95","22,94",39,"0,38","0,58",451,"4,37","6,7",355,"3,44","5,27",157,"1,52","2,33",703,"6,81","10,44",357,"3,46","5,3"
62,PAS DE CALAIS,667,Le Portel,10720,7117,2336,4781,149,4632,86,"1,21","1,86",34,"0,48","0,73",13,"0,18","0,28",477,"6,7","10,3",914,"12,84","19,73",792,"11,13","17,1",30,"0,42","0,65",128,"1,8","2,76",147,"2,07","3,17",740,"10,4","15,98",31,"0,44","0,67",292,"4,1","6,3",194,"2,73","4,19",87,"1,22","1,88",446,"6,27","9,63",221,"3,11","4,77"
62,PAS DE CALAIS,724,Rouvroy,9077,6606,1929,4677,205,4472,100,"1,51","2,24",31,"0,47","0,69",27,"0,41","0,6",130,"1,97","2,91",495,"7,49","11,07",1097,"16,61","24,53",36,"0,54","0,81",100,"1,51","2,24",157,"2,38","3,51",557,"8,43","12,46",24,"0,36","0,54",972,"14,71","21,74",164,"2,48","3,67",75,"1,14","1,68",389,"5,89","8,7",118,"1,79","2,64"
62,PAS DE CALAIS,758,Saint-Martin-Boulogne,11499,8466,2341,6125,189,5936,134,"1,58","2,26",64,"0,76","1,08",39,"0,46","0,66",378,"4,46","6,37",1067,"12,6","17,98",914,"10,8","15,4",64,"0,76","1,08",226,"2,67","3,81",277,"3,27","4,67",1129,"13,34","19,02",50,"0,59","0,84",255,"3,01","4,3",361,"4,26","6,08",207,"2,45","3,49",479,"5,66","8,07",292,"3,45","4,92"
62,PAS DE CALAIS,765,Saint-Omer,15747,10306,3233,7073,273,6800,124,"1,2","1,82",124,"1,2","1,82",33,"0,32","0,49",619,"6,01","9,1",1469,"14,25","21,6",1030,"9,99","15,15",78,"0,76","1,15",288,"2,79","4,24",250,"2,43","3,68",1158,"11,24","17,03",125,"1,21","1,84",121,"1,17","1,78",290,"2,81","4,26",303,"2,94","4,46",494,"4,79","7,26",294,"2,85","4,32"
62,PAS DE CALAIS,771,Sallaumines,10677,7017,2579,4438,179,4259,140,2,"3,29",27,"0,38","0,63",20,"0,29","0,47",80,"1,14","1,88",496,"7,07","11,65",1109,"15,8","26,04",32,"0,46","0,75",33,"0,47","0,77",142,"2,02","3,33",723,"10,3","16,98",20,"0,29","0,47",710,"10,12","16,67",198,"2,82","4,65",43,"0,61","1,01",343,"4,89","8,05",143,"2,04","3,36"
63,PUY DE DOME,14,Aubière,9895,6163,1703,4460,149,4311,66,"1,07","1,53",58,"0,94","1,35",24,"0,39","0,56",355,"5,76","8,23",872,"14,15","20,23",515,"8,36","11,95",110,"1,78","2,55",68,"1,1","1,58",249,"4,04","5,78",809,"13,13","18,77",41,"0,67","0,95",151,"2,45","3,5",355,"5,76","8,23",134,"2,17","3,11",295,"4,79","6,84",209,"3,39","4,85"
63,PUY DE DOME,32,Beaumont,10734,7937,2227,5710,225,5485,76,"0,96","1,39",157,"1,98","2,86",37,"0,47","0,67",411,"5,18","7,49",1047,"13,19","19,09",628,"7,91","11,45",129,"1,63","2,35",80,"1,01","1,46",384,"4,84",7,967,"12,18","17,63",62,"0,78","1,13",182,"2,29","3,32",450,"5,67","8,2",204,"2,57","3,72",353,"4,45","6,44",318,"4,01","5,8"
63,PUY DE DOME,75,Chamalières,18135,12481,3143,9338,291,9047,132,"1,06","1,46",265,"2,12","2,93",32,"0,26","0,35",1005,"8,05","11,11",2622,"21,01","28,98",936,"7,5","10,35",194,"1,55","2,14",116,"0,93","1,28",430,"3,45","4,75",1211,"9,7","13,39",142,"1,14","1,57",152,"1,22","1,68",681,"5,46","7,53",502,"4,02","5,55",316,"2,53","3,49",311,"2,49","3,44"
63,PUY DE DOME,113,Clermont-Ferrand,136881,68970,19987,48983,1740,47243,884,"1,28","1,87",851,"1,23","1,8",230,"0,33","0,49",3351,"4,86","7,09",8777,"12,73","18,58",6042,"8,76","12,79",1212,"1,76","2,57",618,"0,9","1,31",2988,"4,33","6,32",8911,"12,92","18,86",627,"0,91","1,33",1488,"2,16","3,15",3370,"4,89","7,13",1420,"2,06","3,01",3659,"5,31","7,75",2815,"4,08","5,96"
63,PUY DE DOME,124,Cournon-d'Auvergne,18866,13173,3325,9848,373,9475,196,"1,49","2,07",182,"1,38","1,92",45,"0,34","0,47",710,"5,39","7,49",1531,"11,62","16,16",1319,"10,01","13,92",225,"1,71","2,37",145,"1,1","1,53",477,"3,62","5,03",1785,"13,55","18,84",80,"0,61","0,84",347,"2,63","3,66",805,"6,11","8,5",283,"2,15","2,99",765,"5,81","8,07",580,"4,4","6,12"
63,PUY DE DOME,164,Gerzat,9071,5791,1607,4184,173,4011,86,"1,49","2,14",42,"0,73","1,05",21,"0,36","0,52",234,"4,04","5,83",590,"10,19","14,71",708,"12,23","17,65",70,"1,21","1,75",104,"1,8","2,59",171,"2,95","4,26",737,"12,73","18,37",18,"0,31","0,45",185,"3,19","4,61",228,"3,94","5,68",125,"2,16","3,12",439,"7,58","10,94",253,"4,37","6,31"
63,PUY DE DOME,178,Issoire,13704,8921,2174,6747,367,6380,142,"1,59","2,23",130,"1,46","2,04",48,"0,54","0,75",457,"5,12","7,16",1404,"15,74","22,01",859,"9,63","13,46",134,"1,5","2,1",138,"1,55","2,16",332,"3,72","5,2",1111,"12,45","17,41",80,"0,9","1,25",212,"2,38","3,32",363,"4,07","5,69",194,"2,17","3,04",419,"4,7","6,57",357,4,"5,6"
63,PUY DE DOME,300,Riom,18297,11290,2820,8470,331,8139,159,"1,41","1,95",164,"1,45","2,01",44,"0,39","0,54",675,"5,98","8,29",1388,"12,29","17,05",1009,"8,94","12,4",153,"1,36","1,88",167,"1,48","2,05",502,"4,45","6,17",1431,"12,67","17,58",99,"0,88","1,22",331,"2,93","4,07",623,"5,52","7,65",311,"2,75","3,82",569,"5,04","6,99",514,"4,55","6,32"
63,PUY DE DOME,430,Thiers,13337,8813,2824,5989,244,5745,127,"1,44","2,21",69,"0,78","1,2",40,"0,45","0,7",332,"3,77","5,78",897,"10,18","15,61",1037,"11,77","18,05",112,"1,27","1,95",146,"1,66","2,54",257,"2,92","4,47",1060,"12,03","18,45",49,"0,56","0,85",230,"2,61",4,411,"4,66","7,15",183,"2,08","3,19",502,"5,7","8,74",293,"3,32","5,1"
64,PYRENEES ATLANTIQUES,24,Anglet,35256,27417,8017,19400,871,18529,187,"0,68","1,01",317,"1,16","1,71",68,"0,25","0,37",1992,"7,27","10,75",4015,"14,64","21,67",1972,"7,19","10,64",298,"1,09","1,61",867,"3,16","4,68",1292,"4,71","6,97",3465,"12,64","18,7",131,"0,48","0,71",581,"2,12","3,14",909,"3,32","4,91",603,"2,2","3,25",948,"3,46","5,12",884,"3,22","4,77"
64,PYRENEES ATLANTIQUES,102,Bayonne,39844,25119,8184,16935,650,16285,212,"0,84","1,3",249,"0,99","1,53",44,"0,18","0,27",1568,"6,24","9,63",3605,"14,35","22,14",1825,"7,27","11,21",307,"1,22","1,89",600,"2,39","3,68",1075,"4,28","6,6",3118,"12,41","19,15",157,"0,63","0,96",536,"2,13","3,29",706,"2,81","4,34",443,"1,76","2,72",980,"3,9","6,02",860,"3,42","5,28"
64,PYRENEES ATLANTIQUES,122,Biarritz,30047,22666,8129,14537,399,14138,186,"0,82","1,32",221,"0,98","1,56",27,"0,12","0,19",1591,"7,02","11,25",3871,"17,08","27,38",1755,"7,74","12,41",229,"1,01","1,62",420,"1,85","2,97",832,"3,67","5,88",2279,"10,05","16,12",109,"0,48","0,77",297,"1,31","2,1",631,"2,78","4,46",569,"2,51","4,02",614,"2,71","4,34",507,"2,24","3,59"
64,PYRENEES ATLANTIQUES,129,Billère,13393,8509,2781,5728,178,5550,53,"0,62","0,95",95,"1,12","1,71",12,"0,14","0,22",790,"9,28","14,23",995,"11,69","17,93",703,"8,26","12,67",87,"1,02","1,57",254,"2,99","4,58",333,"3,91",6,1052,"12,36","18,95",57,"0,67","1,03",156,"1,83","2,81",279,"3,28","5,03",125,"1,47","2,25",308,"3,62","5,55",251,"2,95","4,52"
64,PYRENEES ATLANTIQUES,260,Hendaye,12596,8112,2868,5244,195,5049,46,"0,57","0,91",76,"0,94","1,51",24,"0,3","0,48",328,"4,04","6,5",861,"10,61","17,05",481,"5,93","9,53",119,"1,47","2,36",294,"3,62","5,82",420,"5,18","8,32",1083,"13,35","21,45",32,"0,39","0,63",236,"2,91","4,67",246,"3,03","4,87",108,"1,33","2,14",377,"4,65","7,47",318,"3,92","6,3"
64,PYRENEES ATLANTIQUES,348,Lons,11153,7695,1961,5734,177,5557,77,1,"1,39",97,"1,26","1,75",19,"0,25","0,34",903,"11,73","16,25",897,"11,66","16,14",594,"7,72","10,69",96,"1,25","1,73",277,"3,6","4,98",327,"4,25","5,88",1017,"13,22","18,3",59,"0,77","1,06",144,"1,87","2,59",283,"3,68","5,09",161,"2,09","2,9",314,"4,08","5,65",292,"3,79","5,25"
64,PYRENEES ATLANTIQUES,422,Oloron-Sainte-Marie,10992,7580,1901,5679,186,5493,54,"0,71","0,98",61,"0,8","1,11",15,"0,2","0,27",596,"7,86","10,85",993,"13,1","18,08",500,"6,6","9,1",114,"1,5","2,08",430,"5,67","7,83",301,"3,97","5,48",1157,"15,26","21,06",32,"0,42","0,58",341,"4,5","6,21",227,"2,99","4,13",83,"1,09","1,51",323,"4,26","5,88",266,"3,51","4,84"
64,PYRENEES ATLANTIQUES,430,Orthez,10120,7541,1892,5649,210,5439,46,"0,61","0,85",70,"0,93","1,29",21,"0,28","0,39",749,"9,93","13,77",858,"11,38","15,77",382,"5,07","7,02",92,"1,22","1,69",345,"4,57","6,34",298,"3,95","5,48",1450,"19,23","26,66",68,"0,9","1,25",186,"2,47","3,42",217,"2,88","3,99",112,"1,49","2,06",256,"3,39","4,71",289,"3,83","5,31"
